date,W
2023-10-19 08:35:00,1811.12
2023-10-19 08:40:00,1861.36
2023-10-19 08:45:00,2023.03
2023-10-19 08:50:00,2116.43
2023-10-19 08:55:00,1689.86
2023-10-19 09:00:00,1846.1
2023-10-19 09:05:00,1967.95
2023-10-19 09:10:00,2441.88
2023-10-19 09:15:00,2475.75
2023-10-19 09:20:00,3160.44
2023-10-19 09:25:00,2984.82
2023-10-19 09:30:00,2911.01
2023-10-19 09:35:00,3010.28
2023-10-19 09:40:00,2876.53
2023-10-19 09:45:00,2712.27
2023-10-19 09:50:00,2707.71
2023-10-19 09:55:00,3814.43
2023-10-19 10:00:00,3288.0
2023-10-19 10:05:00,3538.08
2023-10-19 10:10:00,3744.2
2023-10-19 10:15:00,3503.0
2023-10-19 10:20:00,2981.0
2023-10-19 10:25:00,3041.74
2023-10-19 10:30:00,2947.05
2023-10-19 10:35:00,3415.84
2023-10-19 10:40:00,3138.29
2023-10-19 10:45:00,2560.6
2023-10-19 10:50:00,2625.8
2023-10-19 10:55:00,3002.77
2023-10-19 11:00:00,3252.42
2023-10-19 11:05:00,3594.8
2023-10-19 11:10:00,3271.08
2023-10-19 11:15:00,3184.55
2023-10-19 11:20:00,5257.79
2023-10-19 11:25:00,5203.74
2023-10-19 11:30:00,5149.61
2023-10-19 11:35:00,7366.02
2023-10-19 11:40:00,4621.99
2023-10-19 11:45:00,6372.47
2023-10-19 11:50:00,5725.9
2023-10-19 11:55:00,5748.85
2023-10-19 12:00:00,4476.87
2023-10-19 12:05:00,4933.27
2023-10-19 12:10:00,5749.61
2023-10-19 12:15:00,4203.21
2023-10-19 12:20:00,4597.69
2023-10-19 12:25:00,6214.61
2023-10-19 12:30:00,6662.53
2023-10-19 12:35:00,5479.98
2023-10-19 12:40:00,5773.62
2023-10-19 12:45:00,5657.78
2023-10-19 12:50:00,6707.11
2023-10-19 12:55:00,5185.58
2023-10-19 13:00:00,4599.53
2023-10-19 13:05:00,5264.21
2023-10-19 13:10:00,6028.7
2023-10-19 13:15:00,6350.73
2023-10-19 13:20:00,7972.42
2023-10-19 13:25:00,8226.0
2023-10-19 13:30:00,7099.79
2023-10-19 13:35:00,8368.15
2023-10-19 13:40:00,7241.83
2023-10-19 13:45:00,5573.52
2023-10-19 13:50:00,5043.3
2023-10-19 13:55:00,6340.0
2023-10-19 14:00:00,8364.15
2023-10-19 14:05:00,9118.06
2023-10-19 14:10:00,6980.99
2023-10-19 14:15:00,6219.72
2023-10-19 14:20:00,5105.29
2023-10-19 14:25:00,4434.71
2023-10-19 14:30:00,4154.86
2023-10-19 14:35:00,4333.15
2023-10-19 14:40:00,6160.88
2023-10-19 14:45:00,11837.8
2023-10-19 14:50:00,7349.05
2023-10-19 14:55:00,4587.17
2023-10-19 15:00:00,5365.1
2023-10-19 15:05:00,7284.09
2023-10-19 15:10:00,5431.67
2023-10-19 15:15:00,3802.21
2023-10-19 15:20:00,3550.43
2023-10-19 15:25:00,2981.76
2023-10-19 15:30:00,3057.78
2023-10-19 15:35:00,3751.08
2023-10-19 15:40:00,3033.0
2023-10-19 15:45:00,2366.15
2023-10-19 15:50:00,2276.46
2023-10-19 15:55:00,2169.44
2023-10-19 16:00:00,3265.32
2023-10-19 16:05:00,2819.09
2023-10-19 16:10:00,2582.41
2023-10-19 16:15:00,1761.25
2023-10-19 16:20:00,1415.32
2023-10-19 16:25:00,1658.12
2023-10-19 16:30:00,1977.62
2023-10-19 16:35:00,1900.35
2023-10-19 16:40:00,1965.48
2023-10-19 16:45:00,1789.9
2023-10-19 16:50:00,1486.99
2023-10-19 16:55:00,1434.65
2023-10-19 17:00:00,1395.32
2023-10-19 17:05:00,1570.51
2023-10-19 17:10:00,1382.78
2023-10-19 17:15:00,1065.7
2023-10-19 17:20:00,877.58
2023-10-19 17:25:00,927.64
2023-10-19 17:30:00,629.66
2023-10-19 17:35:00,538.59
2023-10-19 17:40:00,491.04
2023-10-19 17:45:00,353.5
2023-10-19 17:50:00,248.03
2023-10-19 17:55:00,120.13
2023-10-19 18:00:00,60.17
2023-10-19 18:05:00,16.58
2023-10-19 18:10:00,0.41
2023-10-19 18:15:00,0.47
2023-10-19 18:20:00,0.29
2023-10-19 18:25:00,0.16
2023-10-19 18:30:00,0.0
2023-10-19 18:35:00,0.0
2023-10-19 18:40:00,0.0
2023-10-19 18:45:00,0.0
2023-10-19 18:50:00,0.0
2023-10-19 18:55:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 19:05:00,0.0
2023-10-19 19:10:00,0.0
2023-10-19 19:15:00,0.0
2023-10-19 19:20:00,0.0
2023-10-19 19:25:00,0.0
2023-10-19 19:30:00,0.0
2023-10-19 19:35:00,0.0
2023-10-19 19:40:00,0.0
2023-10-19 19:45:00,0.0
2023-10-19 19:50:00,0.0
2023-10-19 19:55:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 20:05:00,0.0
2023-10-19 20:10:00,0.0
2023-10-19 20:15:00,0.0
2023-10-19 20:20:00,0.0
2023-10-19 20:25:00,0.0
2023-10-19 20:30:00,0.0
2023-10-19 20:35:00,0.0
2023-10-19 20:40:00,0.0
2023-10-19 20:45:00,0.0
2023-10-19 20:50:00,0.0
2023-10-19 20:55:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 21:05:00,0.0
2023-10-19 21:10:00,0.0
2023-10-19 21:15:00,0.0
2023-10-19 21:20:00,0.0
2023-10-19 21:25:00,0.0
2023-10-19 21:30:00,0.0
2023-10-19 21:35:00,0.0
2023-10-19 21:40:00,0.0
2023-10-19 21:45:00,0.0
2023-10-19 21:50:00,0.0
2023-10-19 21:55:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 22:05:00,0.0
2023-10-19 22:10:00,0.0
2023-10-19 22:15:00,0.0
2023-10-19 22:20:00,0.0
2023-10-19 22:25:00,0.0
2023-10-19 22:30:00,0.0
2023-10-19 22:35:00,0.0
2023-10-19 22:40:00,0.0
2023-10-19 22:45:00,0.0
2023-10-19 22:50:00,0.0
2023-10-19 22:55:00,0.0
2023-10-19 23:00:00,0.0
2023-10-19 23:05:00,0.0
2023-10-19 23:10:00,0.0
2023-10-19 23:15:00,0.0
2023-10-19 23:20:00,0.0
2023-10-19 23:25:00,0.0
2023-10-19 23:30:00,0.0
2023-10-19 23:35:00,0.0
2023-10-19 23:40:00,0.0
2023-10-19 23:45:00,0.0
2023-10-19 23:50:00,0.0
2023-10-19 23:55:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 00:05:00,0.0
2023-10-20 00:10:00,0.0
2023-10-20 00:15:00,0.0
2023-10-20 00:20:00,0.0
2023-10-20 00:25:00,0.0
2023-10-20 00:30:00,0.0
2023-10-20 00:35:00,0.0
2023-10-20 00:40:00,0.0
2023-10-20 00:45:00,0.0
2023-10-20 00:50:00,0.0
2023-10-20 00:55:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 01:05:00,0.0
2023-10-20 01:10:00,0.0
2023-10-20 01:15:00,0.0
2023-10-20 01:20:00,0.0
2023-10-20 01:25:00,0.0
2023-10-20 01:30:00,0.0
2023-10-20 01:35:00,0.0
2023-10-20 01:40:00,0.0
2023-10-20 01:45:00,0.0
2023-10-20 01:50:00,0.0
2023-10-20 01:55:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 02:05:00,0.0
2023-10-20 02:10:00,0.0
2023-10-20 02:15:00,0.0
2023-10-20 02:20:00,0.0
2023-10-20 02:25:00,0.0
2023-10-20 02:30:00,0.0
2023-10-20 02:35:00,0.0
2023-10-20 02:40:00,0.0
2023-10-20 02:45:00,0.0
2023-10-20 02:50:00,0.0
2023-10-20 02:55:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 03:05:00,0.0
2023-10-20 03:10:00,0.0
2023-10-20 03:15:00,0.0
2023-10-20 03:20:00,0.0
2023-10-20 03:25:00,0.0
2023-10-20 03:30:00,0.0
2023-10-20 03:35:00,0.0
2023-10-20 03:40:00,0.0
2023-10-20 03:45:00,0.0
2023-10-20 03:50:00,0.0
2023-10-20 03:55:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 04:05:00,0.0
2023-10-20 04:10:00,0.0
2023-10-20 04:15:00,0.0
2023-10-20 04:20:00,0.0
2023-10-20 04:25:00,0.0
2023-10-20 04:30:00,0.0
2023-10-20 04:35:00,0.0
2023-10-20 04:40:00,0.0
2023-10-20 04:45:00,0.0
2023-10-20 04:50:00,0.0
2023-10-20 04:55:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 05:05:00,0.0
2023-10-20 05:10:00,0.0
2023-10-20 05:15:00,0.0
2023-10-20 05:20:00,0.0
2023-10-20 05:25:00,0.0
2023-10-20 05:30:00,0.0
2023-10-20 05:35:00,0.0
2023-10-20 05:40:00,0.0
2023-10-20 05:45:00,0.0
2023-10-20 05:50:00,0.06
2023-10-20 05:55:00,0.41
2023-10-20 06:00:00,1.25
2023-10-20 06:05:00,23.59
2023-10-20 06:10:00,88.4
2023-10-20 06:15:00,177.11
2023-10-20 06:20:00,246.18
2023-10-20 06:25:00,369.61
2023-10-20 06:30:00,499.92
2023-10-20 06:35:00,680.21
2023-10-20 06:40:00,821.22
2023-10-20 06:45:00,998.88
2023-10-20 06:50:00,1153.8
2023-10-20 06:55:00,1424.98
2023-10-20 07:00:00,1955.64
2023-10-20 07:05:00,2482.91
2023-10-20 07:10:00,2448.1
2023-10-20 07:15:00,2676.2
2023-10-20 07:20:00,2830.65
2023-10-20 07:25:00,2774.32
2023-10-20 07:30:00,2834.61
2023-10-20 07:35:00,3111.74
2023-10-20 07:40:00,3103.94
2023-10-20 07:45:00,3428.43
2023-10-20 07:50:00,3540.87
2023-10-20 07:55:00,4433.84
2023-10-20 08:00:00,4230.26
2023-10-20 08:05:00,4140.82
2023-10-20 08:10:00,3865.74
2023-10-20 08:15:00,3781.74
2023-10-20 08:20:00,3616.58
2023-10-20 08:25:00,3740.74
2023-10-20 08:30:00,3762.44
2023-10-20 08:35:00,3970.86
2023-10-20 08:40:00,4120.79
2023-10-20 08:45:00,4018.74
2023-10-20 08:50:00,3592.33
2023-10-20 08:55:00,3870.51
2023-10-20 09:00:00,3935.35
2023-10-20 09:05:00,4655.28
2023-10-20 09:10:00,4448.59
2023-10-20 09:15:00,4238.76
2023-10-20 09:20:00,4438.5
2023-10-20 09:25:00,4477.91
2023-10-20 09:30:00,4745.76
2023-10-20 09:35:00,4437.34
2023-10-20 09:40:00,4539.87
2023-10-20 09:45:00,4946.24
2023-10-20 09:50:00,4778.18
2023-10-20 09:55:00,4504.24
2023-10-20 10:00:00,4279.66
2023-10-20 10:05:00,4360.64
2023-10-20 10:10:00,5302.81
2023-10-20 10:15:00,4502.15
2023-10-20 10:20:00,4405.15
2023-10-20 10:25:00,4544.4
2023-10-20 10:30:00,3676.94
2023-10-20 10:35:00,3125.56
2023-10-20 10:40:00,3808.39
2023-10-20 10:45:00,3393.23
2023-10-20 10:50:00,3930.81
2023-10-20 10:55:00,4436.27
2023-10-20 11:00:00,5604.3
2023-10-20 11:05:00,4394.75
2023-10-20 11:10:00,4405.42
2023-10-20 11:15:00,7249.16
2023-10-20 11:20:00,6037.29
2023-10-20 11:25:00,4820.17
2023-10-20 11:30:00,5704.75
2023-10-20 11:35:00,10299.04
2023-10-20 11:40:00,12414.45
2023-10-20 11:45:00,11756.18
2023-10-20 11:50:00,6819.03
2023-10-20 11:55:00,6022.34
2023-10-20 12:00:00,4793.47
2023-10-20 12:05:00,3740.11
2023-10-20 12:10:00,3918.19
2023-10-20 12:15:00,7223.82
2023-10-20 12:20:00,12260.87
2023-10-20 12:25:00,13373.93
2023-10-20 12:30:00,11613.17
2023-10-20 12:35:00,10371.56
2023-10-20 12:40:00,10332.9
2023-10-20 12:45:00,9350.07
2023-10-20 12:50:00,6590.87
2023-10-20 12:55:00,7116.22
2023-10-20 13:00:00,7604.22
2023-10-20 13:05:00,5749.5
2023-10-20 13:10:00,4234.47
2023-10-20 13:15:00,4302.79
2023-10-20 13:20:00,3181.22
2023-10-20 13:25:00,2127.22
2023-10-20 13:30:00,2875.24
2023-10-20 13:35:00,3099.29
2023-10-20 13:40:00,2432.25
2023-10-20 13:45:00,2047.62
2023-10-20 13:50:00,2657.93
2023-10-20 13:55:00,3464.14
2023-10-20 14:00:00,4091.8
2023-10-20 14:05:00,3945.08
2023-10-20 14:10:00,4623.74
2023-10-20 14:15:00,6412.92
2023-10-20 14:20:00,6580.82
2023-10-20 14:25:00,6877.53
2023-10-20 14:30:00,5945.4
2023-10-20 14:35:00,6093.9
2023-10-20 14:40:00,5637.37
2023-10-20 14:45:00,6323.26
2023-10-20 14:50:00,5401.37
2023-10-20 14:55:00,5290.0
2023-10-20 15:00:00,4542.13
2023-10-20 15:05:00,4001.45
2023-10-20 15:10:00,4499.06
2023-10-20 15:15:00,4197.32
2023-10-20 15:20:00,3673.2
2023-10-20 15:25:00,3565.55
2023-10-20 15:30:00,4477.15
2023-10-20 15:35:00,6216.25
2023-10-20 15:40:00,6346.02
2023-10-20 15:45:00,7266.42
2023-10-20 15:50:00,8935.98
2023-10-20 15:55:00,8206.38
2023-10-20 16:00:00,7495.56
2023-10-20 16:05:00,7467.25
2023-10-20 16:10:00,4921.47
2023-10-20 16:15:00,5040.22
2023-10-20 16:20:00,3864.07
2023-10-20 16:25:00,3391.47
2023-10-20 16:30:00,3341.98
2023-10-20 16:35:00,3491.44
2023-10-20 16:40:00,3091.54
2023-10-20 16:45:00,2590.8
2023-10-20 16:50:00,2184.05
2023-10-20 16:55:00,1833.83
2023-10-20 17:00:00,1539.34
2023-10-20 17:05:00,1286.76
2023-10-20 17:10:00,1065.87
2023-10-20 17:15:00,892.46
2023-10-20 17:20:00,759.3
2023-10-20 17:25:00,637.27
2023-10-20 17:30:00,531.75
2023-10-20 17:35:00,447.66
2023-10-20 17:40:00,372.12
2023-10-20 17:45:00,301.29
2023-10-20 17:50:00,226.07
2023-10-20 17:55:00,151.05
2023-10-20 18:00:00,74.31
2023-10-20 18:05:00,14.97
2023-10-20 18:10:00,0.27
2023-10-20 18:15:00,0.28
2023-10-20 18:20:00,0.33
2023-10-20 18:25:00,0.25
2023-10-20 18:30:00,0.0
2023-10-20 18:35:00,0.0
2023-10-20 18:40:00,0.0
2023-10-20 18:45:00,0.0
2023-10-20 18:50:00,0.0
2023-10-20 18:55:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 19:05:00,0.0
2023-10-20 19:10:00,0.0
2023-10-20 19:15:00,0.0
2023-10-20 19:20:00,0.0
2023-10-20 19:25:00,0.0
2023-10-20 19:30:00,0.0
2023-10-20 19:35:00,0.0
2023-10-20 19:40:00,0.0
2023-10-20 19:45:00,0.0
2023-10-20 19:50:00,0.0
2023-10-20 19:55:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 20:05:00,0.0
2023-10-20 20:10:00,0.0
2023-10-20 20:15:00,0.0
2023-10-20 20:20:00,0.0
2023-10-20 20:25:00,0.0
2023-10-20 20:30:00,0.0
2023-10-20 20:35:00,0.0
2023-10-20 20:40:00,0.0
2023-10-20 20:45:00,0.0
2023-10-20 20:50:00,0.0
2023-10-20 20:55:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 21:05:00,0.0
2023-10-20 21:10:00,0.0
2023-10-20 21:15:00,0.0
2023-10-20 21:20:00,0.0
2023-10-20 21:25:00,0.0
2023-10-20 21:30:00,0.0
2023-10-20 21:35:00,0.0
2023-10-20 21:40:00,0.0
2023-10-20 21:45:00,0.0
2023-10-20 21:50:00,0.0
2023-10-20 21:55:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 22:05:00,0.0
2023-10-20 22:10:00,0.0
2023-10-20 22:15:00,0.0
2023-10-20 22:20:00,0.0
2023-10-20 22:25:00,0.0
2023-10-20 22:30:00,0.0
2023-10-20 22:35:00,0.0
2023-10-20 22:40:00,0.0
2023-10-20 22:45:00,0.0
2023-10-20 22:50:00,0.0
2023-10-20 22:55:00,0.0
2023-10-20 23:00:00,0.0
2023-10-20 23:05:00,0.0
2023-10-20 23:10:00,0.0
2023-10-20 23:15:00,0.0
2023-10-20 23:20:00,0.0
2023-10-20 23:25:00,0.0
2023-10-20 23:30:00,0.0
2023-10-20 23:35:00,0.0
2023-10-20 23:40:00,0.0
2023-10-20 23:45:00,0.0
2023-10-20 23:50:00,0.0
2023-10-20 23:55:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 00:05:00,0.0
2023-10-21 00:10:00,0.0
2023-10-21 00:15:00,0.0
2023-10-21 00:20:00,0.0
2023-10-21 00:25:00,0.0
2023-10-21 00:30:00,0.0
2023-10-21 00:35:00,0.0
2023-10-21 00:40:00,0.0
2023-10-21 00:45:00,0.0
2023-10-21 00:50:00,0.0
2023-10-21 00:55:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 01:05:00,0.0
2023-10-21 01:10:00,0.0
2023-10-21 01:15:00,0.0
2023-10-21 01:20:00,0.0
2023-10-21 01:25:00,0.0
2023-10-21 01:30:00,0.0
2023-10-21 01:35:00,0.0
2023-10-21 01:40:00,0.0
2023-10-21 01:45:00,0.0
2023-10-21 01:50:00,0.0
2023-10-21 01:55:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 02:05:00,0.0
2023-10-21 02:10:00,0.0
2023-10-21 02:15:00,0.0
2023-10-21 02:20:00,0.0
2023-10-21 02:25:00,0.0
2023-10-21 02:30:00,0.0
2023-10-21 02:35:00,0.0
2023-10-21 02:40:00,0.0
2023-10-21 02:45:00,0.0
2023-10-21 02:50:00,0.0
2023-10-21 02:55:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 03:05:00,0.0
2023-10-21 03:10:00,0.0
2023-10-21 03:15:00,0.0
2023-10-21 03:20:00,0.0
2023-10-21 03:25:00,0.0
2023-10-21 03:30:00,0.0
2023-10-21 03:35:00,0.0
2023-10-21 03:40:00,0.0
2023-10-21 03:45:00,0.0
2023-10-21 03:50:00,0.0
2023-10-21 03:55:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 04:05:00,0.0
2023-10-21 04:10:00,0.0
2023-10-21 04:15:00,0.0
2023-10-21 04:20:00,0.0
2023-10-21 04:25:00,0.0
2023-10-21 04:30:00,0.0
2023-10-21 04:35:00,0.0
2023-10-21 04:40:00,0.0
2023-10-21 04:45:00,0.0
2023-10-21 04:50:00,0.0
2023-10-21 04:55:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 05:05:00,0.0
2023-10-21 05:10:00,0.0
2023-10-21 05:15:00,0.0
2023-10-21 05:20:00,0.0
2023-10-21 05:25:00,0.0
2023-10-21 05:30:00,0.0
2023-10-21 05:35:00,0.0
2023-10-21 05:40:00,0.0
2023-10-21 05:45:00,0.0
2023-10-21 05:50:00,0.14
2023-10-21 05:55:00,0.44
2023-10-21 06:00:00,0.28
2023-10-21 06:05:00,0.41
2023-10-21 06:10:00,25.27
2023-10-21 06:15:00,70.47
2023-10-21 06:20:00,127.23
2023-10-21 06:25:00,185.32
2023-10-21 06:30:00,251.79
2023-10-21 06:35:00,364.39
2023-10-21 06:40:00,531.2
2023-10-21 06:45:00,718.78
2023-10-21 06:50:00,814.58
2023-10-21 06:55:00,1111.67
2023-10-21 07:00:00,1334.53
2023-10-21 07:05:00,1786.26
2023-10-21 07:10:00,1467.39
2023-10-21 07:15:00,926.66
2023-10-21 07:20:00,1108.86
2023-10-21 07:25:00,2545.15
2023-10-21 07:30:00,1314.77
2023-10-21 07:35:00,1327.08
2023-10-21 07:40:00,1595.31
2023-10-21 07:45:00,2692.81
2023-10-21 07:50:00,2578.67
2023-10-21 07:55:00,4957.52
2023-10-21 08:00:00,4943.66
2023-10-21 08:05:00,4326.75
2023-10-21 08:10:00,6811.52
2023-10-21 08:15:00,7510.23
2023-10-21 08:20:00,7771.22
2023-10-21 08:25:00,8021.92
2023-10-21 08:30:00,7914.94
2023-10-21 08:35:00,7943.06
2023-10-21 08:40:00,7513.68
2023-10-21 08:45:00,8030.28
2023-10-21 08:50:00,8978.68
2023-10-21 08:55:00,3249.29
2023-10-21 09:00:00,3871.79
2023-10-21 09:05:00,2891.46
2023-10-21 09:10:00,5260.53
2023-10-21 09:15:00,6861.28
2023-10-21 09:20:00,12819.54
2023-10-21 09:25:00,12399.89
2023-10-21 09:30:00,11634.6
2023-10-21 09:35:00,9549.75
2023-10-21 09:40:00,12401.28
2023-10-21 09:45:00,10111.96
2023-10-21 09:50:00,6268.16
2023-10-21 09:55:00,6266.73
2023-10-21 10:00:00,5272.94
2023-10-21 10:05:00,6279.13
2023-10-21 10:10:00,5110.71
2023-10-21 10:15:00,7284.14
2023-10-21 10:20:00,5826.55
2023-10-21 10:25:00,8944.14
2023-10-21 10:30:00,9262.38
2023-10-21 10:35:00,6921.04
2023-10-21 10:40:00,10126.33
2023-10-21 10:45:00,13750.99
2023-10-21 10:50:00,9764.3
2023-10-21 10:55:00,11435.97
2023-10-21 11:00:00,9442.33
2023-10-21 11:05:00,8652.09
2023-10-21 11:10:00,9059.5
2023-10-21 11:15:00,8763.41
2023-10-21 11:20:00,7656.26
2023-10-21 11:25:00,6019.15
2023-10-21 11:30:00,6721.83
2023-10-21 11:35:00,6215.02
2023-10-21 11:40:00,6711.93
2023-10-21 11:45:00,5896.39
2023-10-21 11:50:00,5680.13
2023-10-21 11:55:00,7064.21
2023-10-21 12:00:00,7169.93
2023-10-21 12:05:00,10900.38
2023-10-21 12:10:00,9809.79
2023-10-21 12:15:00,6315.71
2023-10-21 12:20:00,9235.59
2023-10-21 12:25:00,6643.04
2023-10-21 12:30:00,8904.77
2023-10-21 12:35:00,14162.12
2023-10-21 12:40:00,9923.97
2023-10-21 12:45:00,6643.82
2023-10-21 12:50:00,13965.99
2023-10-21 12:55:00,8638.05
2023-10-21 13:00:00,9633.21
2023-10-21 13:05:00,13536.4
2023-10-21 13:10:00,13571.97
2023-10-21 13:15:00,14203.12
2023-10-21 13:20:00,13601.55
2023-10-21 13:25:00,7737.04
2023-10-21 13:30:00,6188.9
2023-10-21 13:35:00,4629.82
2023-10-21 13:40:00,2927.41
2023-10-21 13:45:00,3379.42
2023-10-21 13:50:00,5010.76
2023-10-21 13:55:00,6059.63
2023-10-21 14:00:00,7304.29
2023-10-21 14:05:00,10729.82
2023-10-21 14:10:00,7977.33
2023-10-21 14:15:00,12386.85
2023-10-21 14:20:00,8325.52
2023-10-21 14:25:00,7848.33
2023-10-21 14:30:00,12771.21
2023-10-21 14:35:00,11087.94
2023-10-21 14:40:00,12813.81
2023-10-21 14:45:00,13567.73
2023-10-21 14:50:00,12180.16
2023-10-21 14:55:00,10457.67
2023-10-21 15:00:00,9658.98
2023-10-21 15:05:00,10151.53
2023-10-21 15:10:00,9256.64
2023-10-21 15:15:00,7719.66
2023-10-21 15:20:00,7328.02
2023-10-21 15:25:00,7876.38
2023-10-21 15:30:00,7008.41
2023-10-21 15:35:00,7387.95
2023-10-21 15:40:00,8526.68
2023-10-21 15:45:00,7147.33
2023-10-21 15:50:00,7237.35
2023-10-21 15:55:00,8280.15
2023-10-21 16:00:00,7814.76
2023-10-21 16:05:00,7168.19
2023-10-21 16:10:00,6009.18
2023-10-21 16:15:00,4898.26
2023-10-21 16:20:00,3946.99
2023-10-21 16:25:00,2973.07
2023-10-21 16:30:00,2753.78
2023-10-21 16:35:00,2864.45
2023-10-21 16:40:00,2629.08
2023-10-21 16:45:00,2446.45
2023-10-21 16:50:00,1883.93
2023-10-21 16:55:00,1672.94
2023-10-21 17:00:00,1521.13
2023-10-21 17:05:00,1378.29
2023-10-21 17:10:00,1230.82
2023-10-21 17:15:00,1045.36
2023-10-21 17:20:00,883.64
2023-10-21 17:25:00,785.72
2023-10-21 17:30:00,690.3
2023-10-21 17:35:00,584.47
2023-10-21 17:40:00,464.39
2023-10-21 17:45:00,351.99
2023-10-21 17:50:00,253.23
2023-10-21 17:55:00,153.71
2023-10-21 18:00:00,64.76
2023-10-21 18:05:00,11.35
2023-10-21 18:10:00,0.29
2023-10-21 18:15:00,0.34
2023-10-21 18:20:00,0.34
2023-10-21 18:25:00,0.43
2023-10-21 18:30:00,0.0
2023-10-21 18:35:00,0.0
2023-10-21 18:40:00,0.0
2023-10-21 18:45:00,0.0
2023-10-21 18:50:00,0.0
2023-10-21 18:55:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 19:05:00,0.0
2023-10-21 19:10:00,0.0
2023-10-21 19:15:00,0.0
2023-10-21 19:20:00,0.0
2023-10-21 19:25:00,0.0
2023-10-21 19:30:00,0.0
2023-10-21 19:35:00,0.0
2023-10-21 19:40:00,0.0
2023-10-21 19:45:00,0.0
2023-10-21 19:50:00,0.0
2023-10-21 19:55:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 20:05:00,0.0
2023-10-21 20:10:00,0.0
2023-10-21 20:15:00,0.0
2023-10-21 20:20:00,0.0
2023-10-21 20:25:00,0.0
2023-10-21 20:30:00,0.0
2023-10-21 20:35:00,0.0
2023-10-21 20:40:00,0.0
2023-10-21 20:45:00,0.0
2023-10-21 20:50:00,0.0
2023-10-21 20:55:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 21:05:00,0.0
2023-10-21 21:10:00,0.0
2023-10-21 21:15:00,0.0
2023-10-21 21:20:00,0.0
2023-10-21 21:25:00,0.0
2023-10-21 21:30:00,0.0
2023-10-21 21:35:00,0.0
2023-10-21 21:40:00,0.0
2023-10-21 21:45:00,0.0
2023-10-21 21:50:00,0.0
2023-10-21 21:55:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 22:05:00,0.0
2023-10-21 22:10:00,0.0
2023-10-21 22:15:00,0.0
2023-10-21 22:20:00,0.0
2023-10-21 22:25:00,0.0
2023-10-21 22:30:00,0.0
2023-10-21 22:35:00,0.0
2023-10-21 22:40:00,0.0
2023-10-21 22:45:00,0.0
2023-10-21 22:50:00,0.0
2023-10-21 22:55:00,0.0
2023-10-21 23:00:00,0.0
2023-10-21 23:05:00,0.0
2023-10-21 23:10:00,0.0
2023-10-21 23:15:00,0.0
2023-10-21 23:20:00,0.0
2023-10-21 23:25:00,0.0
2023-10-21 23:30:00,0.0
2023-10-21 23:35:00,0.0
2023-10-21 23:40:00,0.0
2023-10-21 23:45:00,0.0
2023-10-21 23:50:00,0.0
2023-10-21 23:55:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 00:05:00,0.0
2023-10-22 00:10:00,0.0
2023-10-22 00:15:00,0.0
2023-10-22 00:20:00,0.0
2023-10-22 00:25:00,0.0
2023-10-22 00:30:00,0.0
2023-10-22 00:35:00,0.0
2023-10-22 00:40:00,0.0
2023-10-22 00:45:00,0.0
2023-10-22 00:50:00,0.0
2023-10-22 00:55:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 01:05:00,0.0
2023-10-22 01:10:00,0.0
2023-10-22 01:15:00,0.0
2023-10-22 01:20:00,0.0
2023-10-22 01:25:00,0.0
2023-10-22 01:30:00,0.0
2023-10-22 01:35:00,0.0
2023-10-22 01:40:00,0.0
2023-10-22 01:45:00,0.0
2023-10-22 01:50:00,0.0
2023-10-22 01:55:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 02:05:00,0.0
2023-10-22 02:10:00,0.0
2023-10-22 02:15:00,0.0
2023-10-22 02:20:00,0.0
2023-10-22 02:25:00,0.0
2023-10-22 02:30:00,0.0
2023-10-22 02:35:00,0.0
2023-10-22 02:40:00,0.0
2023-10-22 02:45:00,0.0
2023-10-22 02:50:00,0.0
2023-10-22 02:55:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 03:05:00,0.0
2023-10-22 03:10:00,0.0
2023-10-22 03:15:00,0.0
2023-10-22 03:20:00,0.0
