cloud_opacity,ghi,dni,air_temp,period_end
18.4,0,0,13,2023-10-03 08:05:00
21.6,0,0,13,2023-10-03 08:10:00
20.0,0,0,13,2023-10-03 08:15:00
16.8,0,0,13,2023-10-03 08:20:00
16.8,0,0,13,2023-10-03 08:25:00
16.8,0,0,13,2023-10-03 08:30:00
16.8,0,0,13,2023-10-03 08:35:00
18.4,0,0,13,2023-10-03 08:40:00
21.6,0,0,13,2023-10-03 08:45:00
26.2,0,0,13,2023-10-03 08:50:00
27.7,0,0,13,2023-10-03 08:55:00
30.7,0,0,13,2023-10-03 09:00:00
30.7,0,0,13,2023-10-03 09:05:00
32.1,0,0,13,2023-10-03 09:10:00
32.1,0,0,13,2023-10-03 09:15:00
32.1,0,0,13,2023-10-03 09:20:00
30.7,0,0,13,2023-10-03 09:25:00
29.2,0,0,13,2023-10-03 09:30:00
26.2,0,0,13,2023-10-03 09:35:00
26.2,0,0,12,2023-10-03 09:40:00
26.2,0,0,12,2023-10-03 09:45:00
26.2,0,0,12,2023-10-03 09:50:00
27.7,0,0,12,2023-10-03 09:55:00
27.7,0,0,12,2023-10-03 10:00:00
29.2,0,0,12,2023-10-03 10:05:00
30.7,0,0,12,2023-10-03 10:10:00
30.7,0,0,12,2023-10-03 10:15:00
30.7,0,0,12,2023-10-03 10:20:00
30.7,0,0,12,2023-10-03 10:25:00
26.2,0,0,12,2023-10-03 10:30:00
27.7,0,0,12,2023-10-03 10:35:00
24.7,0,0,12,2023-10-03 10:40:00
26.2,0,0,12,2023-10-03 10:45:00
24.7,0,0,12,2023-10-03 10:50:00
24.7,0,0,12,2023-10-03 10:55:00
26.2,0,0,13,2023-10-03 11:00:00
26.2,6,0,13,2023-10-03 11:05:00
26.2,15,0,13,2023-10-03 11:10:00
20.0,27,0,13,2023-10-03 11:15:00
0.0,49,175,13,2023-10-03 11:20:00
0.0,65,238,13,2023-10-03 11:25:00
0.0,83,290,13,2023-10-03 11:30:00
0.0,103,338,13,2023-10-03 11:35:00
0.0,123,383,13,2023-10-03 11:40:00
0.0,144,424,13,2023-10-03 11:45:00
0.0,166,462,13,2023-10-03 11:50:00
0.0,188,497,13,2023-10-03 11:55:00
0.0,211,529,13,2023-10-03 12:00:00
0.0,234,558,13,2023-10-03 12:05:00
0.0,257,585,13,2023-10-03 12:10:00
0.0,280,610,13,2023-10-03 12:15:00
0.0,304,633,13,2023-10-03 12:20:00
0.0,327,654,13,2023-10-03 12:25:00
0.0,350,674,14,2023-10-03 12:30:00
0.0,374,693,14,2023-10-03 12:35:00
0.0,397,710,14,2023-10-03 12:40:00
0.0,420,726,14,2023-10-03 12:45:00
0.0,443,742,14,2023-10-03 12:50:00
0.0,466,756,14,2023-10-03 12:55:00
0.0,488,769,14,2023-10-03 13:00:00
0.0,511,782,15,2023-10-03 13:05:00
0.0,533,793,15,2023-10-03 13:10:00
0.0,555,804,15,2023-10-03 13:15:00
0.0,577,815,15,2023-10-03 13:20:00
0.0,598,825,16,2023-10-03 13:25:00
0.0,619,834,16,2023-10-03 13:30:00
0.0,640,843,16,2023-10-03 13:35:00
0.0,660,851,16,2023-10-03 13:40:00
0.0,681,859,17,2023-10-03 13:45:00
0.0,700,867,17,2023-10-03 13:50:00
0.0,720,874,17,2023-10-03 13:55:00
0.0,739,880,17,2023-10-03 14:00:00
0.0,757,887,18,2023-10-03 14:05:00
0.0,776,893,18,2023-10-03 14:10:00
0.0,794,899,18,2023-10-03 14:15:00
0.0,811,904,18,2023-10-03 14:20:00
0.0,828,910,18,2023-10-03 14:25:00
0.0,845,915,18,2023-10-03 14:30:00
1.0,852,890,18,2023-10-03 14:35:00
1.0,867,894,18,2023-10-03 14:40:00
0.0,891,926,18,2023-10-03 14:45:00
0.0,906,930,18,2023-10-03 14:50:00
0.0,920,933,19,2023-10-03 14:55:00
0.0,933,936,19,2023-10-03 15:00:00
0.0,946,939,19,2023-10-03 15:05:00
0.0,959,941,19,2023-10-03 15:10:00
0.0,971,944,19,2023-10-03 15:15:00
6.0,924,774,19,2023-10-03 15:20:00
3.0,964,861,19,2023-10-03 15:25:00
0.0,1004,951,19,2023-10-03 15:30:00
1.0,1004,923,19,2023-10-03 15:35:00
2.0,1004,896,19,2023-10-03 15:40:00
4.0,992,840,19,2023-10-03 15:45:00
7.0,968,756,19,2023-10-03 15:50:00
4.0,1007,842,19,2023-10-03 15:55:00
7.0,982,759,19,2023-10-03 16:00:00
8.0,978,732,19,2023-10-03 16:05:00
7.0,995,761,19,2023-10-03 16:10:00
6.0,1011,790,20,2023-10-03 16:15:00
6.0,1015,791,20,2023-10-03 16:20:00
5.0,1030,820,20,2023-10-03 16:25:00
4.0,1045,849,20,2023-10-03 16:30:00
6.0,1026,792,20,2023-10-03 16:35:00
4.0,1051,849,20,2023-10-03 16:40:00
9.0,998,709,20,2023-10-03 16:45:00
11.0,977,654,20,2023-10-03 16:50:00
11.0,978,654,20,2023-10-03 16:55:00
6.0,1033,791,20,2023-10-03 17:00:00
9.0,1000,707,21,2023-10-03 17:05:00
2.0,1076,904,21,2023-10-03 17:10:00
3.0,1063,874,21,2023-10-03 17:15:00
5.0,1039,816,21,2023-10-03 17:20:00
5.0,1037,815,21,2023-10-03 17:25:00
5.0,1034,814,21,2023-10-03 17:30:00
2.0,1063,898,21,2023-10-03 17:35:00
5.0,1025,809,21,2023-10-03 17:40:00
1.0,1063,922,21,2023-10-03 17:45:00
0.0,1068,948,21,2023-10-03 17:50:00
2.0,1041,886,21,2023-10-03 17:55:00
5.0,1002,797,21,2023-10-03 18:00:00
6.0,984,766,21,2023-10-03 18:05:00
24.0,790,315,21,2023-10-03 18:10:00
19.0,834,426,21,2023-10-03 18:15:00
15.0,868,520,21,2023-10-03 18:20:00
20.0,809,397,21,2023-10-03 18:25:00
25.0,750,283,21,2023-10-03 18:30:00
26.0,732,259,21,2023-10-03 18:35:00
28.0,704,216,21,2023-10-03 18:40:00
23.0,744,319,22,2023-10-03 18:45:00
20.0,763,383,22,2023-10-03 18:50:00
17.0,781,450,22,2023-10-03 18:55:00
17.0,770,446,22,2023-10-03 19:00:00
20.0,731,374,22,2023-10-03 19:05:00
22.0,701,326,22,2023-10-03 19:10:00
17.0,733,435,21,2023-10-03 19:15:00
11.0,773,576,21,2023-10-03 19:20:00
12.0,750,547,21,2023-10-03 19:25:00
13.0,727,517,21,2023-10-03 19:30:00
12.0,721,536,21,2023-10-03 19:35:00
7.0,745,656,21,2023-10-03 19:40:00
7.0,729,649,21,2023-10-03 19:45:00
7.0,711,641,21,2023-10-03 19:50:00
7.0,694,634,21,2023-10-03 19:55:00
8.0,669,602,21,2023-10-03 20:00:00
17.7,582,367,21,2023-10-03 20:05:00
20.7,545,297,21,2023-10-03 20:10:00
19.5,537,317,21,2023-10-03 20:15:00
23.8,493,223,21,2023-10-03 20:20:00
22.6,484,240,20,2023-10-03 20:25:00
20.1,483,281,20,2023-10-03 20:30:00
18.8,473,300,20,2023-10-03 20:35:00
32.1,380,51,20,2023-10-03 20:40:00
39.5,325,0,20,2023-10-03 20:45:00
43.3,292,0,20,2023-10-03 20:50:00
48.2,255,0,20,2023-10-03 20:55:00
40.5,279,0,20,2023-10-03 21:00:00
29.9,312,46,20,2023-10-03 21:05:00
17.2,349,249,20,2023-10-03 21:10:00
10.5,356,362,19,2023-10-03 21:15:00
9.2,339,370,19,2023-10-03 21:20:00
6.6,326,401,19,2023-10-03 21:25:00
14.3,279,239,19,2023-10-03 21:30:00
17.7,249,165,18,2023-10-03 21:35:00
25.4,208,36,18,2023-10-03 21:40:00
34.3,168,0,18,2023-10-03 21:45:00
37.8,145,0,18,2023-10-03 21:50:00
59.4,85,0,17,2023-10-03 21:55:00
71.6,53,0,17,2023-10-03 22:00:00
74.9,42,0,17,2023-10-03 22:05:00
77.3,33,0,17,2023-10-03 22:10:00
75.4,31,0,17,2023-10-03 22:15:00
51.7,51,0,17,2023-10-03 22:20:00
51.8,43,0,16,2023-10-03 22:25:00
64.3,26,0,16,2023-10-03 22:30:00
67.4,19,0,16,2023-10-03 22:35:00
71.2,13,0,16,2023-10-03 22:40:00
73.8,8,0,16,2023-10-03 22:45:00
69.3,6,0,16,2023-10-03 22:50:00
65.4,3,0,16,2023-10-03 22:55:00
60.1,0,0,16,2023-10-03 23:00:00
57.9,0,0,15,2023-10-03 23:05:00
55.6,0,0,15,2023-10-03 23:10:00
56.7,0,0,15,2023-10-03 23:15:00
53.2,0,0,15,2023-10-03 23:20:00
47.1,0,0,15,2023-10-03 23:25:00
44.5,0,0,15,2023-10-03 23:30:00
37.8,0,0,15,2023-10-03 23:35:00
33.6,0,0,15,2023-10-03 23:40:00
27.7,0,0,15,2023-10-03 23:45:00
23.1,0,0,15,2023-10-03 23:50:00
21.6,0,0,15,2023-10-03 23:55:00
18.4,0,0,15,2023-10-04 00:00:00
18.4,0,0,15,2023-10-04 00:05:00
18.4,0,0,15,2023-10-04 00:10:00
24.7,0,0,15,2023-10-04 00:15:00
29.2,0,0,15,2023-10-04 00:20:00
30.7,0,0,15,2023-10-04 00:25:00
33.6,0,0,15,2023-10-04 00:30:00
35.0,0,0,15,2023-10-04 00:35:00
36.4,0,0,15,2023-10-04 00:40:00
36.4,0,0,15,2023-10-04 00:45:00
36.4,0,0,15,2023-10-04 00:50:00
36.4,0,0,15,2023-10-04 00:55:00
33.6,0,0,15,2023-10-04 01:00:00
32.1,0,0,15,2023-10-04 01:05:00
30.7,0,0,15,2023-10-04 01:10:00
33.6,0,0,15,2023-10-04 01:15:00
35.0,0,0,15,2023-10-04 01:20:00
33.6,0,0,15,2023-10-04 01:25:00
33.6,0,0,15,2023-10-04 01:30:00
33.6,0,0,15,2023-10-04 01:35:00
32.1,0,0,15,2023-10-04 01:40:00
30.7,0,0,15,2023-10-04 01:45:00
27.7,0,0,15,2023-10-04 01:50:00
27.7,0,0,15,2023-10-04 01:55:00
24.7,0,0,15,2023-10-04 02:00:00
30.7,0,0,15,2023-10-04 02:05:00
32.1,0,0,15,2023-10-04 02:10:00
33.6,0,0,15,2023-10-04 02:15:00
35.0,0,0,15,2023-10-04 02:20:00
35.0,0,0,15,2023-10-04 02:25:00
36.4,0,0,15,2023-10-04 02:30:00
32.1,0,0,15,2023-10-04 02:35:00
26.2,0,0,15,2023-10-04 02:40:00
24.7,0,0,15,2023-10-04 02:45:00
24.7,0,0,14,2023-10-04 02:50:00
24.7,0,0,14,2023-10-04 02:55:00
24.7,0,0,14,2023-10-04 03:00:00
24.7,0,0,14,2023-10-04 03:05:00
21.6,0,0,14,2023-10-04 03:10:00
26.2,0,0,14,2023-10-04 03:15:00
29.2,0,0,14,2023-10-04 03:20:00
30.7,0,0,14,2023-10-04 03:25:00
33.6,0,0,14,2023-10-04 03:30:00
32.1,0,0,14,2023-10-04 03:35:00
33.6,0,0,14,2023-10-04 03:40:00
30.7,0,0,14,2023-10-04 03:45:00
26.2,0,0,14,2023-10-04 03:50:00
24.7,0,0,14,2023-10-04 03:55:00
21.6,0,0,14,2023-10-04 04:00:00
20.0,0,0,14,2023-10-04 04:05:00
18.4,0,0,14,2023-10-04 04:10:00
15.2,0,0,14,2023-10-04 04:15:00
13.6,0,0,14,2023-10-04 04:20:00
13.6,0,0,14,2023-10-04 04:25:00
0.0,0,0,14,2023-10-04 04:30:00
13.6,0,0,14,2023-10-04 04:35:00
13.6,0,0,14,2023-10-04 04:40:00
0.0,0,0,13,2023-10-04 04:45:00
13.6,0,0,13,2023-10-04 04:50:00
0.0,0,0,13,2023-10-04 04:55:00
0.0,0,0,13,2023-10-04 05:00:00
0.0,0,0,13,2023-10-04 05:05:00
0.0,0,0,13,2023-10-04 05:10:00
13.6,0,0,13,2023-10-04 05:15:00
15.2,0,0,13,2023-10-04 05:20:00
16.8,0,0,13,2023-10-04 05:25:00
20.0,0,0,13,2023-10-04 05:30:00
20.0,0,0,13,2023-10-04 05:35:00
21.6,0,0,13,2023-10-04 05:40:00
23.1,0,0,13,2023-10-04 05:45:00
26.2,0,0,13,2023-10-04 05:50:00
26.2,0,0,13,2023-10-04 05:55:00
26.2,0,0,13,2023-10-04 06:00:00
27.7,0,0,13,2023-10-04 06:05:00
27.7,0,0,13,2023-10-04 06:10:00
27.7,0,0,13,2023-10-04 06:15:00
26.2,0,0,13,2023-10-04 06:20:00
27.7,0,0,13,2023-10-04 06:25:00
27.7,0,0,13,2023-10-04 06:30:00
27.7,0,0,13,2023-10-04 06:35:00
29.2,0,0,14,2023-10-04 06:40:00
29.2,0,0,14,2023-10-04 06:45:00
29.2,0,0,14,2023-10-04 06:50:00
29.2,0,0,14,2023-10-04 06:55:00
29.2,0,0,14,2023-10-04 07:00:00
29.2,0,0,14,2023-10-04 07:05:00
29.2,0,0,14,2023-10-04 07:10:00
29.2,0,0,14,2023-10-04 07:15:00
27.7,0,0,14,2023-10-04 07:20:00
27.7,0,0,14,2023-10-04 07:25:00
26.2,0,0,14,2023-10-04 07:30:00
27.7,0,0,14,2023-10-04 07:35:00
26.2,0,0,14,2023-10-04 07:40:00
24.7,0,0,14,2023-10-04 07:45:00
18.4,0,0,14,2023-10-04 07:50:00
0.0,0,0,13,2023-10-04 07:55:00
16.8,0,0,13,2023-10-04 08:00:00
16.8,0,0,13,2023-10-04 08:05:00
16.8,0,0,13,2023-10-04 08:10:00
16.8,0,0,13,2023-10-04 08:15:00
21.6,0,0,13,2023-10-04 08:20:00
23.1,0,0,13,2023-10-04 08:25:00
24.7,0,0,13,2023-10-04 08:30:00
24.7,0,0,13,2023-10-04 08:35:00
26.2,0,0,13,2023-10-04 08:40:00
27.7,0,0,13,2023-10-04 08:45:00
30.7,0,0,13,2023-10-04 08:50:00
32.1,0,0,13,2023-10-04 08:55:00
32.1,0,0,13,2023-10-04 09:00:00
30.7,0,0,13,2023-10-04 09:05:00
29.2,0,0,13,2023-10-04 09:10:00
29.2,0,0,13,2023-10-04 09:15:00
27.7,0,0,13,2023-10-04 09:20:00
26.2,0,0,13,2023-10-04 09:25:00
27.7,0,0,13,2023-10-04 09:30:00
24.7,0,0,13,2023-10-04 09:35:00
21.6,0,0,13,2023-10-04 09:40:00
21.6,0,0,13,2023-10-04 09:45:00
21.6,0,0,13,2023-10-04 09:50:00
21.6,0,0,13,2023-10-04 09:55:00
21.6,0,0,13,2023-10-04 10:00:00
21.6,0,0,13,2023-10-04 10:05:00
23.1,0,0,13,2023-10-04 10:10:00
29.2,0,0,13,2023-10-04 10:15:00
29.2,0,0,13,2023-10-04 10:20:00
24.7,0,0,13,2023-10-04 10:25:00
24.7,0,0,13,2023-10-04 10:30:00
26.2,0,0,13,2023-10-04 10:35:00
27.7,0,0,13,2023-10-04 10:40:00
24.7,0,0,13,2023-10-04 10:45:00
24.7,0,0,13,2023-10-04 10:50:00
24.7,0,0,13,2023-10-04 10:55:00
24.7,0,0,12,2023-10-04 11:00:00
26.2,6,0,12,2023-10-04 11:05:00
26.2,14,0,12,2023-10-04 11:10:00
18.4,26,0,13,2023-10-04 11:15:00
0.0,45,106,13,2023-10-04 11:20:00
15.2,51,0,13,2023-10-04 11:25:00
21.6,60,0,13,2023-10-04 11:30:00
17.2,78,26,13,2023-10-04 11:35:00
13.9,98,92,13,2023-10-04 11:40:00
13.9,115,118,13,2023-10-04 11:45:00
9.1,141,214,13,2023-10-04 11:50:00
5.8,166,294,13,2023-10-04 11:55:00
0.0,198,425,13,2023-10-04 12:00:00
0.0,220,455,13,2023-10-04 12:05:00
0.0,243,483,13,2023-10-04 12:10:00
0.0,266,509,13,2023-10-04 12:15:00
0.0,289,533,13,2023-10-04 12:20:00
0.0,312,556,13,2023-10-04 12:25:00
0.0,335,577,13,2023-10-04 12:30:00
0.0,359,598,14,2023-10-04 12:35:00
0.0,382,619,14,2023-10-04 12:40:00
0.0,406,638,14,2023-10-04 12:45:00
0.0,429,657,14,2023-10-04 12:50:00
0.0,452,674,14,2023-10-04 12:55:00
0.0,475,691,14,2023-10-04 13:00:00
0.0,498,706,14,2023-10-04 13:05:00
0.0,520,721,15,2023-10-04 13:10:00
0.0,543,735,15,2023-10-04 13:15:00
0.0,565,749,15,2023-10-04 13:20:00
0.0,586,761,15,2023-10-04 13:25:00
0.0,608,773,16,2023-10-04 13:30:00
0.0,629,784,16,2023-10-04 13:35:00
0.0,649,794,16,2023-10-04 13:40:00
0.0,670,804,16,2023-10-04 13:45:00
0.0,690,813,17,2023-10-04 13:50:00
0.0,709,822,17,2023-10-04 13:55:00
0.0,729,830,17,2023-10-04 14:00:00
0.0,747,838,17,2023-10-04 14:05:00
0.0,766,845,17,2023-10-04 14:10:00
0.0,784,852,17,2023-10-04 14:15:00
1.0,793,831,18,2023-10-04 14:20:00
0.0,818,866,18,2023-10-04 14:25:00
1.0,827,844,18,2023-10-04 14:30:00
1.0,843,850,18,2023-10-04 14:35:00
1.0,858,855,18,2023-10-04 14:40:00
1.0,873,860,18,2023-10-04 14:45:00
1.0,888,866,18,2023-10-04 14:50:00
1.0,902,870,18,2023-10-04 14:55:00
1.0,916,875,18,2023-10-04 15:00:00
0.0,938,908,19,2023-10-04 15:05:00
2.0,932,855,19,2023-10-04 15:10:00
1.0,954,888,19,2023-10-04 15:15:00
0.0,975,921,19,2023-10-04 15:20:00
3.0,957,838,19,2023-10-04 15:25:00
3.0,967,841,19,2023-10-04 15:30:00
4.0,967,815,19,2023-10-04 15:35:00
5.0,965,788,19,2023-10-04 15:40:00
7.0,953,734,19,2023-10-04 15:45:00
9.0,940,681,19,2023-10-04 15:50:00
5.0,988,791,19,2023-10-04 15:55:00
16.0,880,502,19,2023-10-04 16:00:00
17.0,874,478,19,2023-10-04 16:05:00
17.0,879,478,19,2023-10-04 16:10:00
12.0,937,604,19,2023-10-04 16:15:00
11.0,952,630,19,2023-10-04 16:20:00
9.0,977,683,19,2023-10-04 16:25:00
11.0,959,630,20,2023-10-04 16:30:00
11.0,962,630,20,2023-10-04 16:35:00
9.0,986,684,20,2023-10-04 16:40:00
9.0,988,684,20,2023-10-04 16:45:00
9.0,989,684,20,2023-10-04 16:50:00
15.0,925,529,20,2023-10-04 16:55:00
20.0,870,408,20,2023-10-04 17:00:00
13.0,946,579,20,2023-10-04 17:05:00
9.0,989,684,20,2023-10-04 17:10:00
11.0,966,631,20,2023-10-04 17:15:00
13.0,942,579,20,2023-10-04 17:20:00
16.0,908,503,20,2023-10-04 17:25:00
18.0,883,454,20,2023-10-04 17:30:00
14.0,923,550,20,2023-10-04 17:35:00
11.0,951,625,21,2023-10-04 17:40:00
17.0,882,471,21,2023-10-04 17:45:00
22.0,824,352,21,2023-10-04 17:50:00
21.0,829,372,21,2023-10-04 17:55:00
20.0,834,392,21,2023-10-04 18:00:00
19.0,838,412,21,2023-10-04 18:05:00
17.0,852,456,21,2023-10-04 18:10:00
19.0,824,406,21,2023-10-04 18:15:00
22.0,786,335,21,2023-10-04 18:20:00
20.0,798,376,21,2023-10-04 18:25:00
20.0,790,373,21,2023-10-04 18:30:00
18.0,801,415,21,2023-10-04 18:35:00
18.0,791,413,21,2023-10-04 18:40:00
21.0,753,342,20,2023-10-04 18:45:00
24.0,715,275,20,2023-10-04 18:50:00
25.0,696,252,20,2023-10-04 18:55:00
27.0,668,209,20,2023-10-04 19:00:00
27.0,657,206,20,2023-10-04 19:05:00
31.0,611,127,20,2023-10-04 19:10:00
29.0,618,162,20,2023-10-04 19:15:00
21.0,676,320,20,2023-10-04 19:20:00
15.0,714,449,20,2023-10-04 19:25:00
11.0,733,540,20,2023-10-04 19:30:00
12.0,710,510,20,2023-10-04 19:35:00
15.0,671,436,20,2023-10-04 19:40:00
21.0,610,300,20,2023-10-04 19:45:00
28.0,543,158,20,2023-10-04 19:50:00
46.0,397,0,20,2023-10-04 19:55:00
60.1,286,0,20,2023-10-04 20:00:00
64.6,247,0,20,2023-10-04 20:05:00
73.0,183,0,20,2023-10-04 20:10:00
76.4,156,0,20,2023-10-04 20:15:00
79.6,130,0,20,2023-10-04 20:20:00
73.4,164,0,20,2023-10-04 20:25:00
64.1,214,0,20,2023-10-04 20:30:00
58.5,239,0,20,2023-10-04 20:35:00
58.9,227,0,20,2023-10-04 20:40:00
56.2,233,0,19,2023-10-04 20:45:00
53.3,238,0,19,2023-10-04 20:50:00
47.1,258,0,19,2023-10-04 20:55:00
63.5,170,0,19,2023-10-04 21:00:00
60.8,174,0,19,2023-10-04 21:05:00
58.1,176,0,19,2023-10-04 21:10:00
60.5,157,0,18,2023-10-04 21:15:00
60.9,147,0,18,2023-10-04 21:20:00
64.8,124,0,18,2023-10-04 21:25:00
69.6,100,0,18,2023-10-04 21:30:00
75.9,74,0,17,2023-10-04 21:35:00
80.8,55,0,17,2023-10-04 21:40:00
83.7,43,0,17,2023-10-04 21:45:00
83.6,39,0,17,2023-10-04 21:50:00
79.6,44,0,16,2023-10-04 21:55:00
83.4,32,0,16,2023-10-04 22:00:00
85.2,26,0,16,2023-10-04 22:05:00
85.5,22,0,16,2023-10-04 22:10:00
87.7,16,0,16,2023-10-04 22:15:00
87.5,14,0,16,2023-10-04 22:20:00
88.0,11,0,16,2023-10-04 22:25:00
68.3,25,0,16,2023-10-04 22:30:00
56.7,27,0,16,2023-10-04 22:35:00
78.8,10,0,16,2023-10-04 22:40:00
78.0,7,0,16,2023-10-04 22:45:00
77.2,5,0,16,2023-10-04 22:50:00
72.1,3,0,16,2023-10-04 22:55:00
71.2,0,0,15,2023-10-04 23:00:00
71.2,0,0,15,2023-10-04 23:05:00
73.0,0,0,15,2023-10-04 23:10:00
89.1,0,0,15,2023-10-04 23:15:00
68.3,0,0,15,2023-10-04 23:20:00
71.2,0,0,15,2023-10-04 23:25:00
62.3,0,0,15,2023-10-04 23:30:00
57.9,0,0,15,2023-10-04 23:35:00
71.2,0,0,15,2023-10-04 23:40:00
72.1,0,0,15,2023-10-04 23:45:00
57.9,0,0,15,2023-10-04 23:50:00
52.0,0,0,15,2023-10-04 23:55:00
53.2,0,0,15,2023-10-05 00:00:00
54.4,0,0,15,2023-10-05 00:05:00
55.6,0,0,15,2023-10-05 00:10:00
56.7,0,0,15,2023-10-05 00:15:00
53.2,0,0,14,2023-10-05 00:20:00
52.0,0,0,14,2023-10-05 00:25:00
49.6,0,0,14,2023-10-05 00:30:00
53.2,0,0,14,2023-10-05 00:35:00
56.7,0,0,14,2023-10-05 00:40:00
57.9,0,0,14,2023-10-05 00:45:00
59.0,0,0,14,2023-10-05 00:50:00
59.0,0,0,14,2023-10-05 00:55:00
65.4,0,0,14,2023-10-05 01:00:00
75.5,0,0,14,2023-10-05 01:05:00
78.0,0,0,14,2023-10-05 01:10:00
80.3,0,0,14,2023-10-05 01:15:00
84.4,0,0,14,2023-10-05 01:20:00
85.1,0,0,14,2023-10-05 01:25:00
86.3,0,0,14,2023-10-05 01:30:00
88.0,0,0,14,2023-10-05 01:35:00
88.5,0,0,14,2023-10-05 01:40:00
89.1,0,0,14,2023-10-05 01:45:00
89.6,0,0,14,2023-10-05 01:50:00
89.6,0,0,13,2023-10-05 01:55:00
89.1,0,0,13,2023-10-05 02:00:00
89.1,0,0,13,2023-10-05 02:05:00
90.1,0,0,13,2023-10-05 02:10:00
90.1,0,0,13,2023-10-05 02:15:00
89.6,0,0,13,2023-10-05 02:20:00
89.1,0,0,13,2023-10-05 02:25:00
89.6,0,0,13,2023-10-05 02:30:00
89.6,0,0,13,2023-10-05 02:35:00
89.6,0,0,13,2023-10-05 02:40:00
89.1,0,0,13,2023-10-05 02:45:00
89.1,0,0,13,2023-10-05 02:50:00
87.4,0,0,13,2023-10-05 02:55:00
85.7,0,0,13,2023-10-05 03:00:00
86.3,0,0,13,2023-10-05 03:05:00
86.3,0,0,13,2023-10-05 03:10:00
86.3,0,0,13,2023-10-05 03:15:00
85.7,0,0,13,2023-10-05 03:20:00
85.7,0,0,13,2023-10-05 03:25:00
83.8,0,0,13,2023-10-05 03:30:00
81.7,0,0,13,2023-10-05 03:35:00
78.0,0,0,14,2023-10-05 03:40:00
73.8,0,0,14,2023-10-05 03:45:00
69.3,0,0,14,2023-10-05 03:50:00
62.3,0,0,14,2023-10-05 03:55:00
57.9,0,0,14,2023-10-05 04:00:00
54.4,0,0,14,2023-10-05 04:05:00
53.2,0,0,14,2023-10-05 04:10:00
53.2,0,0,14,2023-10-05 04:15:00
53.2,0,0,14,2023-10-05 04:20:00
53.2,0,0,14,2023-10-05 04:25:00
50.8,0,0,14,2023-10-05 04:30:00
49.6,0,0,14,2023-10-05 04:35:00
48.4,0,0,14,2023-10-05 04:40:00
48.4,0,0,14,2023-10-05 04:45:00
48.4,0,0,14,2023-10-05 04:50:00
48.4,0,0,14,2023-10-05 04:55:00
48.4,0,0,14,2023-10-05 05:00:00
48.4,0,0,14,2023-10-05 05:05:00
45.8,0,0,14,2023-10-05 05:10:00
45.8,0,0,14,2023-10-05 05:15:00
44.5,0,0,14,2023-10-05 05:20:00
44.5,0,0,14,2023-10-05 05:25:00
43.2,0,0,14,2023-10-05 05:30:00
40.5,0,0,14,2023-10-05 05:35:00
40.5,0,0,14,2023-10-05 05:40:00
39.2,0,0,14,2023-10-05 05:45:00
39.2,0,0,14,2023-10-05 05:50:00
39.2,0,0,14,2023-10-05 05:55:00
36.4,0,0,14,2023-10-05 06:00:00
33.6,0,0,14,2023-10-05 06:05:00
33.6,0,0,14,2023-10-05 06:10:00
33.6,0,0,14,2023-10-05 06:15:00
33.6,0,0,14,2023-10-05 06:20:00
33.6,0,0,14,2023-10-05 06:25:00
33.6,0,0,14,2023-10-05 06:30:00
33.6,0,0,14,2023-10-05 06:35:00
36.4,0,0,14,2023-10-05 06:40:00
37.8,0,0,14,2023-10-05 06:45:00
39.2,0,0,14,2023-10-05 06:50:00
41.9,0,0,14,2023-10-05 06:55:00
43.2,0,0,14,2023-10-05 07:00:00
43.2,0,0,14,2023-10-05 07:05:00
41.9,0,0,14,2023-10-05 07:10:00
39.2,0,0,14,2023-10-05 07:15:00
35.0,0,0,14,2023-10-05 07:20:00
33.6,0,0,14,2023-10-05 07:25:00
33.6,0,0,14,2023-10-05 07:30:00
35.0,0,0,14,2023-10-05 07:35:00
35.0,0,0,13,2023-10-05 07:40:00
33.6,0,0,13,2023-10-05 07:45:00
32.1,0,0,13,2023-10-05 07:50:00
32.1,0,0,13,2023-10-05 07:55:00
30.7,0,0,13,2023-10-05 08:00:00
32.1,0,0,13,2023-10-05 08:05:00
33.6,0,0,13,2023-10-05 08:10:00
39.2,0,0,13,2023-10-05 08:15:00
45.8,0,0,13,2023-10-05 08:20:00
53.2,0,0,13,2023-10-05 08:25:00
61.2,0,0,13,2023-10-05 08:30:00
70.2,0,0,13,2023-10-05 08:35:00
72.1,0,0,13,2023-10-05 08:40:00
70.2,0,0,13,2023-10-05 08:45:00
69.3,0,0,13,2023-10-05 08:50:00
68.3,0,0,13,2023-10-05 08:55:00
67.4,0,0,13,2023-10-05 09:00:00
70.2,0,0,13,2023-10-05 09:05:00
69.3,0,0,13,2023-10-05 09:10:00
69.3,0,0,13,2023-10-05 09:15:00
69.3,0,0,12,2023-10-05 09:20:00
70.2,0,0,12,2023-10-05 09:25:00
69.3,0,0,12,2023-10-05 09:30:00
71.2,0,0,12,2023-10-05 09:35:00
63.3,0,0,12,2023-10-05 09:40:00
57.9,0,0,12,2023-10-05 09:45:00
49.6,0,0,12,2023-10-05 09:50:00
59.0,0,0,12,2023-10-05 09:55:00
68.3,0,0,12,2023-10-05 10:00:00
70.2,0,0,12,2023-10-05 10:05:00
63.3,0,0,12,2023-10-05 10:10:00
61.2,0,0,12,2023-10-05 10:15:00
50.8,0,0,12,2023-10-05 10:20:00
47.1,0,0,12,2023-10-05 10:25:00
54.4,0,0,12,2023-10-05 10:30:00
